0,83,18.636,38.872,43.24,2.68742
0,84,18.636,38.8039,43.24,2.68742
0,85,18.6164,38.872,43.24,2.69964
0,86,18.6066,38.9061,43.24,2.68742
0,87,18.5478,38.9401,43.24,2.67532
0,88,18.5184,38.9401,43.24,2.68742
0,89,18.5086,39.0082,43.24,2.68742
0,90,18.4988,39.0763,43.24,2.68742
0,91,18.4988,39.0082,43.24,2.69964
0,92,18.4988,39.0422,43.24,2.68742
0,93,18.5086,39.0422,43.24,2.68742
0,94,18.5086,38.9742,43.24,2.68742
0,95,18.4694,38.9742,43.24,2.68742
0,96,18.4596,38.9742,43.24,2.68742
0,97,18.44,38.9401,43.24,2.68742
0,98,18.4204,38.9401,43.24,2.68742
0,99,18.4204,38.9401,43.24,2.68742
0,100,18.4106,39.0082,43.24,2.68742
0,101,18.4008,39.1443,43.24,2.68742
0,102,18.4008,39.0763,43.24,2.67532
0,103,18.4008,39.1443,43.24,2.69964
0,104,18.4106,39.0763,43.24,2.68742
0,105,18.4204,39.0422,43.24,2.68742
0,106,18.4106,39.0763,43.24,2.68742
0,107,18.4008,39.0763,43.24,2.69964
0,108,18.4008,39.0082,43.24,2.68742
0,109,18.4008,39.0082,43.24,2.68742
0,110,18.3812,39.0763,43.24,2.69964
0,111,18.3714,39.0082,43.24,2.68742
0,112,18.3812,39.0082,43.24,2.68742
0,113,18.3616,39.0082,43.24,2.69964
0,114,18.342,39.0082,43.24,2.68742
0,115,18.3322,39.0082,43.24,2.68742
0,116,18.3322,39.0082,43.24,2.67532
0,117,18.3322,39.0082,43.24,2.68742
0,118,18.342,39.0763,43.24,2.68742
0,119,18.3126,39.1443,43.24,2.68742
0,120,18.3224,39.0763,43.24,2.68742
0,121,18.3028,39.0763,43.24,2.68742
0,122,18.3028,39.1103,43.24,2.68742
0,123,18.293,39.1443,43.24,2.68742
0,124,18.3028,39.0763,43.24,2.68742
0,125,18.293,39.0763,43.24,2.67532
0,126,18.2832,39.0082,43.24,2.68742
0,127,18.2636,39.0763,43.24,2.68742
0,128,18.2734,39.0422,43.24,2.68742
0,129,18.2636,39.0763,43.24,2.69964
0,130,18.2636,39.0082,43.24,2.68742
0,131,18.244,38.9742,43.24,2.68742
0,132,18.2048,39.1443,43.24,2.68742
0,133,18.2048,39.1443,43.24,2.67532
0,134,18.1852,39.1443,43.24,2.68742
0,135,18.2048,39.0763,43.24,2.68742
0,136,18.2048,39.1443,43.24,2.68742
0,137,18.2048,39.1443,43.24,2.67532
0,138,18.1852,39.0422,43.24,2.68742
0,139,18.1558,39.1443,43.24,2.68742
0,140,18.1656,39.1443,43.24,2.68742
0,141,18.1558,39.0763,43.24,2.68742
0,142,18.1558,39.0763,43.24,2.68742
0,143,18.1362,39.0082,43.24,2.68742
0,144,18.1264,39.0422,43.24,2.67532
0,145,18.1068,39.0763,43.24,2.68742
0,146,18.097,39.0422,43.24,2.68742
0,147,18.0872,39.0082,43.24,2.68742
0,148,18.0872,39.0763,43.24,2.67532
0,149,18.0872,39.0422,43.24,2.69964
0,150,18.0872,39.0763,43.24,2.67532
0,151,18.0774,39.0422,43.24,2.68742
0,152,18.0676,39.1103,43.24,2.68742
0,153,18.0676,39.1103,43.24,2.67532
0,154,18.0676,39.0763,43.24,2.67532
0,155,18.0676,39.0082,43.24,2.68742
0,156,18.0284,39.0422,43.24,2.68742
0,157,18.0382,39.0763,43.24,2.68742
0,158,18.0284,39.0082,43.24,2.67532
0,159,18.0284,39.0082,43.24,2.68742
0,160,18.0186,39.0082,43.24,2.68742
0,161,18.0088,39.0082,43.24,2.68742
0,162,18.0088,39.0082,43.24,2.68742
0,163,17.9794,39.1103,43.24,2.67532
0,164,17.9598,39.1443,43.24,2.67532
0,165,17.9696,39.1103,43.24,2.68742
0,166,17.9598,39.1443,43.24,2.68742
0,167,17.9304,39.2123,43.24,2.67532
0,168,17.9304,39.2123,43.24,2.68742
0,169,17.9402,39.1103,43.24,2.67532
0,170,17.95,39.0763,43.24,2.67532
0,171,17.9402,39.0082,43.24,2.67532
0,172,17.9108,39.0422,43.24,2.67532
0,173,17.8814,39.0422,43.24,2.67532
0,174,17.8814,39.0763,43.24,2.67532
0,175,17.8716,39.1103,43.24,2.67532
0,176,17.8912,39.1103,43.24,2.67532
0,177,17.8814,39.1443,43.24,2.67532
0,178,17.8716,39.1103,43.24,2.68742
0,179,17.8814,39.0763,43.24,2.68742
0,180,17.8912,39.0763,43.24,2.68742
0,181,17.8814,39.0422,43.24,2.67532
0,182,17.8716,39.0763,43.24,2.67532
0,183,17.8716,39.0763,43.24,2.67532
0,184,17.852,39.0763,43.24,2.68742
0,185,17.852,39.1103,43.24,2.68742
0,186,17.852,39.1103,43.24,2.68742
0,187,17.8422,39.0763,43.24,2.67532
0,188,17.8324,39.0422,43.24,2.67532
0,189,17.8128,39.0422,43.24,2.67532
0,190,17.8226,39.0422,43.24,2.68742
0,191,17.8128,39.1103,43.24,2.67532
0,192,17.7932,39.1443,43.24,2.67532
0,193,17.7932,39.1443,43.24,2.68742
0,194,17.7932,39.1443,43.24,2.67532
0,195,17.7932,39.1443,43.24,2.67532
0,196,17.803,39.1443,43.24,2.67532
0,197,17.8128,39.1103,43.24,2.68742
0,198,17.7834,39.1783,43.24,2.67532
0,199,17.7736,39.1103,43.24,2.68742
0,200,17.7736,39.1103,43.24,2.67532
0,201,17.7736,39.1783,43.24,2.68742
0,202,17.754,39.1103,43.24,2.67532
0,203,17.754,39.1443,43.24,2.67532
0,204,17.754,39.1103,43.24,2.67532
0,205,17.7246,39.1103,43.24,2.67532
0,206,17.7344,39.1443,43.24,2.68742
0,207,17.7148,39.1443,43.24,2.66332
0,208,17.7148,39.1443,43.24,2.67532
0,209,17.7148,39.1443,43.24,2.68742
0,210,17.7148,39.2123,43.24,2.67532
0,211,17.6952,39.2463,43.24,2.67532
0,212,17.6952,39.2123,43.24,2.67532
0,213,17.6854,39.2123,43.24,2.67532
0,214,17.705,39.1783,43.24,2.67532
0,215,17.6952,39.1783,43.24,2.68742
0,216,17.6952,39.1783,43.24,2.67532
0,217,17.6952,39.1443,43.24,2.67532
0,218,17.6952,39.1443,43.24,2.67532
0,219,17.6854,39.1443,43.24,2.67532
0,220,17.6854,39.0763,43.24,2.67532
0,221,17.656,39.2123,43.24,2.68742
0,222,17.656,39.2123,43.24,2.67532
0,223,17.656,39.2123,43.24,2.67532
0,224,17.6658,39.2123,43.24,2.68742
0,225,17.6756,39.2123,43.24,2.67532
0,226,17.6756,39.2123,43.24,2.67532
0,227,17.6756,39.1783,43.24,2.67532
0,228,17.6658,39.2123,43.24,2.68742
0,229,17.6756,39.1443,43.24,2.67532
0,230,17.6658,39.2123,43.24,2.68742
0,231,17.656,39.2803,43.24,2.67532
0,232,17.656,39.2123,43.24,2.67532
0,233,17.6462,39.2463,43.24,2.67532
0,234,17.6364,39.2123,43.24,2.68742
0,235,17.6364,39.2463,43.24,2.67532
0,236,17.6364,39.1783,43.24,2.67532
0,237,17.6364,39.2123,43.24,2.66332
0,238,17.6266,39.1443,43.24,2.67532
0,239,17.5972,39.1443,43.24,2.67532
0,240,17.607,39.1783,43.24,2.67532
0,241,17.5776,39.3483,43.24,2.67532
0,242,17.5678,39.3143,43.24,2.67532
0,243,17.5776,39.3143,43.24,2.67532
0,244,17.5776,39.2803,43.24,2.67532
0,245,17.5776,39.3823,45.08,2.67532
0,246,17.5776,39.2803,45.08,2.67532
0,247,17.5678,39.2803,45.08,2.67532
0,248,17.5776,39.3143,45.08,2.68742
0,249,17.5776,39.2803,45.08,2.67532
0,250,17.5776,39.2803,45.08,2.67532
0,251,17.5776,39.3483,46.92,2.67532
0,252,17.5776,39.2463,46.92,2.67532
0,253,17.5678,39.2803,46.92,2.67532
0,254,17.5678,39.2463,46.92,2.67532
0,255,17.558,39.2463,46.92,2.67532
0,256,17.558,39.2123,46.92,2.68742
0,257,17.5482,39.2123,48.76,2.68742
0,258,17.5384,39.3483,50.6,2.67532
0,259,17.5482,39.4502,53.36,2.67532
0,260,17.509,39.2803,57.04,2.67532
0,261,17.509,39.2803,57.04,2.67532
0,262,17.509,39.2803,57.04,2.67532
0,263,17.509,39.2803,57.04,2.67532
0,264,17.5482,39.3143,136.16,2.67532
0,265,17.5874,39.2123,150.88,2.67532
0,266,17.5972,39.1443,165.6,2.67532
0,267,17.7442,38.872,235.52,2.67532
0,268,17.754,38.8379,235.52,2.68742
0,269,17.7932,38.8379,250.24,2.67532
0,270,17.8324,38.7698,309.12,2.67532
0,271,17.8324,38.7357,309.12,2.67532
0,272,17.852,38.7357,323.84,2.68742
0,273,17.8618,38.7357,338.56,2.68742
0,274,17.852,38.7357,338.56,2.67532
0,275,17.8618,38.7698,338.56,2.67532
0,276,17.8912,38.6675,353.28,2.68742
0,277,17.901,38.6675,353.28,2.68742
0,278,17.95,38.6334,368,2.67532
0,279,17.95,38.5993,368,2.67532
0,280,17.95,38.6675,368,2.67532
0,281,17.95,38.5993,368,2.67532
0,282,17.9598,38.6675,368,2.67532
0,283,17.9696,38.6334,368,2.67532
0,284,17.9892,38.5993,368,2.67532
0,285,18.0186,38.5311,368,2.67532
0,286,18.0284,38.5652,368,2.67532
0,287,18.0284,38.5311,368,2.67532
0,288,18.0578,38.5311,368,2.67532
0,289,18.1558,38.3946,368,2.67532
0,290,18.1656,38.3263,368,2.68742
0,291,18.3224,38.1897,382.72,2.68742
0,292,18.3812,38.0529,382.72,2.67532
0,293,18.4988,37.9161,382.72,2.68742
0,294,18.5772,37.7792,397.44,2.68742
0,295,18.5968,37.8477,397.44,2.68742
0,296,18.636,37.7107,397.44,2.68742
0,297,18.7732,37.5394,397.44,2.67532
0,298,18.8516,37.4022,412.16,2.68742
0,299,18.8614,37.3336,412.16,2.68742
0,300,18.8908,37.2993,412.16,2.68742
0,301,18.9202,37.2993,412.16,2.68742
0,302,18.93,37.2307,412.16,2.68742
0,303,18.9496,37.162,412.16,2.68742
0,304,18.9594,37.2307,412.16,2.68742
0,305,19.1652,36.7839,397.44,2.68742
0,306,19.1848,36.7495,397.44,2.68742
0,307,19.2142,36.7151,397.44,2.68742
0,308,19.2436,36.6118,397.44,2.68742
0,309,19.273,36.543,397.44,2.68742
0,310,19.322,36.4741,397.44,2.68742
0,311,19.3906,36.4052,397.44,2.69964
0,312,19.4396,36.2673,397.44,2.68742
0,313,19.4494,36.3018,397.44,2.69964
0,314,19.5376,36.1983,397.44,2.68742
0,315,19.5474,36.1293,397.44,2.69964
0,316,19.5964,36.0603,397.44,2.68742
0,317,19.665,35.9221,397.44,2.69964
0,318,19.763,35.7839,397.44,2.69964
0,319,19.7728,35.6802,397.44,2.68742
0,320,19.7826,35.7148,397.44,2.69964
0,321,19.9296,35.5764,397.44,2.69964
0,322,20.0178,35.3687,397.44,2.69964
0,323,20.0276,35.2995,397.44,2.68742
0,324,20.0472,35.2648,397.44,2.69964
0,325,20.253,34.8834,397.44,2.69964
0,326,20.2824,34.8834,412.16,2.69964
0,327,20.5176,34.536,412.16,2.69964
0,328,20.596,34.3969,412.16,2.69964
0,329,20.6058,34.3273,412.16,2.69964
0,330,20.7136,34.188,426.88,2.69964
0,331,20.7136,34.188,426.88,2.69964
0,332,20.7626,34.1184,426.88,2.69964
0,333,20.8312,34.0139,426.88,2.69964
0,334,20.89,33.9093,426.88,2.69964
0,335,20.988,33.8047,426.88,2.69964
0,336,21.2134,33.4206,441.6,2.71196
0,337,21.2428,33.4206,441.6,2.71196
0,338,21.282,33.3507,441.6,2.71196
0,339,21.3114,33.3158,441.6,2.71196
0,340,21.3114,33.2808,441.6,2.71196
0,341,21.3212,33.2808,441.6,2.71196
0,342,21.3212,33.2458,441.6,2.71196
0,343,21.3408,33.3507,441.6,2.71196
0,344,21.3702,33.2808,441.6,2.71196
0,345,21.3996,33.2808,441.6,2.69964
0,346,21.4388,33.2108,441.6,2.71196
0,347,21.4878,33.0709,441.6,2.71196
0,348,21.5172,33.0709,441.6,2.71196
0,349,21.5074,33.0009,441.6,2.71196
0,350,21.527,33.0359,441.6,2.71196
0,351,21.5368,33.0009,441.6,2.71196
0,352,21.6544,32.8608,441.6,2.71196
0,353,21.674,32.8958,441.6,2.71196
0,354,21.7132,32.8608,441.6,2.71196
0,355,21.7916,32.8257,441.6,2.71196
0,356,21.8112,32.7557,441.6,2.71196
0,357,21.8112,32.6855,441.6,2.7244
0,358,21.8896,32.5803,456.32,2.71196
0,359,21.8896,32.5452,456.32,2.7244
0,360,21.9484,32.5102,456.32,2.71196
0,361,22.017,32.44,456.32,2.7244
0,362,22.0366,32.4049,456.32,2.7244
0,363,22.066,32.3698,456.32,2.71196
0,364,22.0856,32.3346,456.32,2.71196
0,365,22.115,32.2995,456.32,2.7244
0,366,22.0954,32.4049,456.32,2.7244
0,367,22.0856,32.44,478.4,2.7244
0,368,22.0954,32.4049,478.4,2.7244
0,369,22.1346,32.3698,478.4,2.71196
0,370,22.1934,32.3346,478.4,2.7244
0,371,22.2228,32.2644,478.4,2.71196
0,372,22.2424,32.2293,478.4,2.7244
0,373,22.3012,32.1941,478.4,2.7244
0,374,22.36,32.0887,478.4,2.7244
0,375,22.458,31.948,478.4,2.71196
0,376,22.4972,31.948,478.4,2.7244
0,377,22.5168,31.8776,478.4,2.7244
0,378,22.4874,32.0183,478.4,2.71196
0,379,22.5952,31.8072,478.4,2.7244
0,380,22.6638,31.8072,478.4,2.7244
0,381,22.6834,31.7368,478.4,2.7244
0,382,22.6344,31.948,478.4,2.73696
0,383,22.6442,31.8072,478.4,2.7244
0,384,22.7128,31.7368,478.4,2.71196
0,385,22.7324,31.6664,478.4,2.7244
0,386,22.7618,31.5959,478.4,2.7244
0,387,22.752,31.6312,478.4,2.7244
0,388,22.7324,31.6664,478.4,2.7244
0,389,22.752,31.7368,478.4,2.7244
0,390,22.7912,31.6664,478.4,2.7244
0,391,22.7716,31.7368,478.4,2.7244
0,392,22.8108,31.7016,478.4,2.7244
0,393,22.8304,31.6312,478.4,2.73696
0,394,22.8794,31.5254,478.4,2.7244
0,395,22.8892,31.5254,507.84,2.7244
0,396,22.9872,31.3844,507.84,2.7244
0,397,23.0068,31.4197,507.84,2.7244
0,398,23.0264,31.4549,507.84,2.7244
0,399,23.0558,31.3139,507.84,2.73696
0,400,23.0754,31.3139,507.84,2.7244
0,401,23.0852,31.3139,507.84,2.73696
0,402,23.0852,31.3844,507.84,2.7244
0,403,23.1146,31.3139,507.84,2.7244
0,404,23.193,31.1374,507.84,2.7244
0,405,23.2616,31.1374,507.84,2.73696
0,406,23.3008,31.1021,507.84,2.7244
0,407,23.3596,31.0314,507.84,2.73696
0,408,23.3302,31.0667,507.84,2.7244
0,409,23.34,31.1727,507.84,2.7244
0,410,23.4576,30.9608,507.84,2.73696
0,411,23.487,30.8901,507.84,2.73696
0,412,23.5262,30.8547,507.84,2.73696
0,413,23.5164,30.8901,507.84,2.73696
0,414,23.6046,30.7486,507.84,2.7244
0,415,23.6536,30.6779,507.84,2.73696
0,416,23.683,30.6779,507.84,2.74963
0,417,23.6732,30.6779,507.84,2.73696
0,418,23.683,30.6779,507.84,2.73696
0,419,23.732,30.6071,507.84,2.7244
0,420,23.732,30.6071,507.84,2.73696
0,421,23.7418,30.5717,507.84,2.73696
0,422,23.8104,30.5363,507.84,2.73696
0,423,23.8496,30.5363,456.32,2.73696
0,424,23.9084,30.4655,478.4,2.73696
0,425,23.9182,30.4655,478.4,2.73696
0,426,23.9084,30.4301,478.4,2.73696
0,427,23.9182,30.3947,478.4,2.73696
0,428,23.9378,30.3947,478.4,2.73696
0,429,23.9574,30.3947,478.4,2.73696
0,430,23.9672,30.3947,478.4,2.7244
0,431,23.9868,30.3947,456.32,2.73696
0,432,24.0064,30.3947,478.4,2.73696
0,433,24.0162,30.3238,507.84,2.73696
0,434,24.1142,30.2529,507.84,2.73696
0,435,24.1436,30.2529,507.84,2.73696
0,436,24.1828,30.1465,507.84,2.74963
0,437,24.1828,30.182,507.84,2.73696
0,438,24.0848,30.3238,507.84,2.73696
0,439,24.2122,30.2529,507.84,2.73696
0,440,24.2808,30.1111,507.84,2.73696
0,441,24.3984,29.8981,507.84,2.73696
0,442,24.32,30.0401,507.84,2.74963
0,443,24.3004,30.1111,507.84,2.74963
0,444,24.3102,30.1111,507.84,2.73696
0,445,24.3984,30.2175,478.4,2.73696
0,446,24.4572,30.1111,507.84,2.74963
0,447,24.4866,30.0401,478.4,2.73696
0,448,24.4376,30.0401,478.4,2.73696
0,449,24.3984,30.0046,478.4,2.73696
0,450,24.3886,30.0046,478.4,2.74963
0,451,24.4082,30.0401,478.4,2.73696
0,452,24.3984,30.182,478.4,2.74963
0,453,24.418,30.0401,478.4,2.73696
0,454,24.2612,30.3238,507.84,2.74963
0,455,24.3494,30.2884,478.4,2.74963
0,456,24.5062,30.0401,507.84,2.73696
0,457,24.5356,30.0401,507.84,2.74963
0,458,24.516,29.9691,507.84,2.74963
0,459,24.5552,29.9691,507.84,2.74963
0,460,24.5552,29.8981,507.84,2.74963
0,461,24.565,29.9691,478.4,2.73696
0,462,24.5748,30.0046,478.4,2.73696
0,463,24.5552,30.0401,456.32,2.73696
0,464,24.4376,30.2884,478.4,2.74963
0,465,24.4474,30.3238,478.4,2.73696
0,466,24.4572,30.2175,507.84,2.73696
0,467,24.4474,30.3592,478.4,2.74963
0,468,24.4572,30.2529,478.4,2.73696
0,469,24.3886,30.6071,478.4,2.73696
0,470,24.3494,30.4655,507.84,2.74963
0,471,24.3004,30.5363,478.4,2.74963
0,472,24.3102,30.5009,456.32,2.73696
0,473,24.2808,30.6071,478.4,2.74963
0,474,24.2024,30.6779,478.4,2.74963
0,475,24.222,30.8194,478.4,2.74963
0,476,24.2808,30.6779,507.84,2.74963
0,477,24.2416,30.7486,507.84,2.73696
0,478,24.3102,30.6071,478.4,2.73696
0,479,24.3494,30.6071,456.32,2.74963
0,480,24.3298,30.6779,456.32,2.73696
0,481,24.3788,30.5363,456.32,2.73696
0,482,24.3592,30.5717,441.6,2.74963
0,483,24.3788,30.6071,456.32,2.74963
0,484,24.3886,30.6071,478.4,2.74963
0,485,24.3788,30.6779,478.4,2.74963
0,486,24.3984,30.6071,478.4,2.74963
0,487,24.3984,30.6779,478.4,2.74963
0,488,24.3886,30.6071,478.4,2.74963
0,489,24.418,30.5363,456.32,2.73696
0,490,24.4376,30.5363,478.4,2.74963
0,491,24.5258,30.4655,478.4,2.74963
0,492,24.5258,30.5363,478.4,2.74963
0,493,24.5944,30.3238,478.4,2.74963
0,494,24.614,30.2529,478.4,2.74963
0,495,24.614,30.2529,456.32,2.74963
0,496,24.6434,30.182,478.4,2.74963
0,497,24.663,30.182,456.32,2.74963
0,498,24.6532,30.182,441.6,2.74963
0,499,24.6532,30.182,456.32,2.74963
0,500,24.614,30.2529,441.6,2.74963
0,501,24.6336,30.2529,456.32,2.74963
0,502,24.614,30.2529,456.32,2.74963
0,503,24.6238,30.2175,456.32,2.74963
0,504,24.6042,30.3947,456.32,2.73696
0,505,24.5748,30.3947,441.6,2.74963
0,506,24.565,30.3947,456.32,2.74963
0,507,24.5356,30.5009,456.32,2.73696
0,508,24.5258,30.4655,441.6,2.74963
0,509,24.5552,30.4655,426.88,2.74963
0,510,24.4572,30.6779,412.16,2.74963
0,511,24.4964,30.5363,412.16,2.74963
0,512,24.5454,30.4655,426.88,2.74963
0,513,24.5748,30.4301,412.16,2.73696
0,514,24.5944,30.4655,426.88,2.73696
0,515,24.614,30.3947,412.16,2.73696
0,516,24.6042,30.5363,426.88,2.74963
0,517,24.6434,30.3947,441.6,2.74963
0,518,24.6336,30.3238,441.6,2.73696
0,519,24.6532,30.3238,456.32,2.74963
0,520,24.663,30.2529,456.32,2.74963
0,521,24.7414,30.182,426.88,2.74963
0,522,24.6826,30.3238,441.6,2.74963
0,523,24.712,30.2529,441.6,2.74963
0,524,24.6728,30.2529,441.6,2.73696
0,525,24.663,30.2529,456.32,2.74963
0,526,24.5944,30.3238,456.32,2.74963
0,527,24.5552,30.5363,441.6,2.74963
0,528,24.565,30.5363,441.6,2.74963
0,529,24.5552,30.4655,441.6,2.74963
0,530,24.565,30.5363,441.6,2.74963
0,531,24.5944,30.5363,441.6,2.74963
0,532,24.6336,30.5363,441.6,2.73696
0,533,24.6728,30.4655,426.88,2.74963
0,534,24.7022,30.4655,426.88,2.74963
0,535,24.712,30.4655,426.88,2.74963
0,536,24.7022,30.5009,426.88,2.74963
0,537,24.761,30.3947,426.88,2.74963
0,538,24.7904,30.3947,426.88,2.74963
0,539,24.7806,30.3238,426.88,2.74963
0,540,24.7904,30.3238,412.16,2.74963
0,541,24.81,30.3238,426.88,2.73696
0,542,24.7806,30.3947,426.88,2.74963
0,543,24.712,30.5363,426.88,2.74963
0,544,24.7512,30.5363,441.6,2.74963
0,545,24.7512,30.5009,441.6,2.74963
0,546,24.7708,30.5363,441.6,2.74963
0,547,24.7904,30.4655,441.6,2.74963
0,548,24.7708,30.4655,412.16,2.74963
0,549,24.663,30.7486,426.88,2.73696
0,550,24.6826,30.5363,426.88,2.74963
0,551,24.6728,30.6071,426.88,2.74963
0,552,24.6434,30.5717,426.88,2.74963
0,553,24.6238,30.6779,426.88,2.74963
0,554,24.614,30.784,426.88,2.74963
0,555,24.6532,30.7133,426.88,2.74963
0,556,24.6728,30.6071,426.88,2.74963
0,557,24.712,30.5009,426.88,2.74963
0,558,24.7512,30.4655,426.88,2.74963
0,559,24.7512,30.6779,412.16,2.74963
0,560,24.7316,30.5363,412.16,2.74963
0,561,24.7316,30.5363,426.88,2.74963
0,562,24.7218,30.784,441.6,2.74963
0,563,24.7316,30.8194,441.6,2.74963
0,564,24.7218,30.6779,441.6,2.73696
0,565,24.7414,30.6425,441.6,2.74963
0,566,24.7904,30.5363,441.6,2.74963
0,567,24.7512,30.5363,397.44,2.74963
0,568,24.81,30.5363,412.16,2.74963
0,569,24.7512,30.5363,397.44,2.74963
0,570,24.7806,30.4655,397.44,2.74963
0,571,24.859,30.5363,412.16,2.74963
0,572,24.859,30.4655,412.16,2.74963
0,573,24.8492,30.4301,412.16,2.76242
0,574,24.8296,30.5363,412.16,2.74963
0,575,24.7512,30.5363,412.16,2.74963
0,576,24.7316,30.6779,412.16,2.74963
0,577,24.7316,30.6425,412.16,2.74963
0,578,24.6924,30.6779,412.16,2.73696
0,579,24.712,30.6779,412.16,2.76242
0,580,24.7022,30.6071,412.16,2.74963
0,581,24.6924,30.6071,397.44,2.74963
0,582,24.712,30.6779,397.44,2.74963
0,583,24.7414,30.5363,397.44,2.73696
0,584,24.8786,30.3947,382.72,2.74963
0,585,24.8982,30.3238,382.72,2.74963
0,586,24.8786,30.3947,323.84,2.74963
0,587,24.8786,30.3947,309.12,2.74963
0,588,24.8884,30.3592,353.28,2.74963
0,589,24.8982,30.3238,397.44,2.74963
0,590,24.9864,30.182,368,2.74963
0,591,24.9864,30.1465,397.44,2.74963
0,592,24.9276,30.3947,412.16,2.74963
0,593,24.8492,30.3947,368,2.74963
0,594,24.8296,30.4655,368,2.74963
0,595,24.8002,30.6779,368,2.74963
0,596,24.712,30.6779,338.56,2.74963
0,597,24.712,30.6779,338.56,2.73696
0,598,24.7218,30.7133,397.44,2.74963
0,599,24.7414,30.6071,397.44,2.74963
0,600,24.7904,30.6071,412.16,2.74963
0,601,24.81,30.5009,412.16,2.74963
0,602,24.8394,30.4655,397.44,2.74963
0,603,24.8296,30.6071,397.44,2.74963
0,604,24.761,30.8901,397.44,2.74963
0,605,24.81,30.5363,382.72,2.74963
0,606,24.9178,30.3238,382.72,2.74963
0,607,24.8198,30.5363,382.72,2.74963
0,608,24.712,30.784,382.72,2.74963
0,609,24.6728,30.8901,382.72,2.74963
0,610,24.6532,30.9608,368,2.74963
0,611,24.7414,30.7486,368,2.74963
0,612,24.7708,30.6071,368,2.74963
0,613,24.7806,30.8194,368,2.74963
0,614,24.9374,30.4301,382.72,2.74963
0,615,24.9766,30.3947,382.72,2.74963
0,616,24.9766,30.2529,353.28,2.74963
0,617,24.9864,30.2529,353.28,2.74963
